acceptance_rate,decoder,git_commit_hash,gsm8k_exact_match,n_draft_calls,n_target_calls,n_tokens_generated,prompt_idx,run,seed,timestamp,tokens_per_sec,total_time_ms
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,139,3,44,2026-05-08T14:00:26.383180+00:00,23.479446475380737,10903.153115999885
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,140,3,44,2026-05-08T14:00:36.146688+00:00,26.221314022617182,9763.05000501452
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,141,3,44,2026-05-08T14:00:45.951003+00:00,26.112210437857435,9803.842558991164
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,142,3,44,2026-05-08T14:00:56.363264+00:00,24.58774424833123,10411.69118299149
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,143,3,44,2026-05-08T14:01:06.694005+00:00,24.781580836073825,10330.253009014996
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,144,3,44,2026-05-08T14:01:17.326412+00:00,24.07850804768342,10631.887968018418
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,145,3,44,2026-05-08T14:01:27.699663+00:00,24.680046455694715,10372.751950024394
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,146,3,44,2026-05-08T14:01:38.582880+00:00,23.52362359118227,10882.67710999935
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,147,3,44,2026-05-08T14:01:49.185725+00:00,24.14567684599313,10602.312025992433
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,148,3,44,2026-05-08T14:01:58.915587+00:00,26.312064206848234,9729.377292009303
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,149,3,44,2026-05-08T14:02:09.303454+00:00,24.645359882674022,10387.350853008684
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,150,3,44,2026-05-08T14:02:19.618338+00:00,24.819690662673075,10314.391241990961
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,151,3,44,2026-05-08T14:02:29.368085+00:00,26.25836576403683,9749.273900000844
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,152,3,44,2026-05-08T14:02:39.281236+00:00,25.825501958489124,9912.682448979467
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,153,3,44,2026-05-08T14:02:49.080446+00:00,26.12581734653555,9798.736499011284
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,154,3,44,2026-05-08T14:02:59.447709+00:00,24.694301236291217,10366.764280974166
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,155,3,44,2026-05-08T14:03:09.513280+00:00,25.43446419758154,10065.083266992588
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,156,3,44,2026-05-08T14:03:19.664332+00:00,25.22023218021203,10150.580619985703
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,157,3,44,2026-05-08T14:03:29.741878+00:00,25.404212392353188,10077.0689540077
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,158,3,44,2026-05-08T14:03:39.902219+00:00,25.19723062389574,10159.846683993237
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,159,3,44,2026-05-08T14:03:49.734141+00:00,26.03890391104117,9831.443015980767
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,160,3,44,2026-05-08T14:03:59.628328+00:00,25.875030313312536,9893.708215997322
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,161,3,44,2026-05-08T14:04:09.347903+00:00,26.33986946199601,9719.106632983312
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,162,3,44,2026-05-08T14:04:19.124388+00:00,26.1865139760668,9776.024416001746
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,163,3,44,2026-05-08T14:04:29.236352+00:00,25.31776521707241,10111.476972990204
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,164,3,44,2026-05-08T14:04:38.968728+00:00,26.30518851249692,9731.920372985769
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,165,3,44,2026-05-08T14:04:50.159276+00:00,22.877511070847216,11190.028461016482
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,166,3,44,2026-05-08T14:05:00.935117+00:00,23.758005152068314,10775.315450999187
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,167,3,44,2026-05-08T14:05:11.714567+00:00,23.750053772061463,10778.922964003868
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,168,3,44,2026-05-08T14:05:21.763460+00:00,25.47665008798444,10048.416848992929
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,169,3,44,2026-05-08T14:05:31.567631+00:00,26.11256515258515,9803.709382977104
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,170,3,44,2026-05-08T14:05:42.198982+00:00,24.080856297968346,10630.851196998265
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,171,3,44,2026-05-08T14:05:52.230374+00:00,25.521116324769075,10030.909178982256
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,172,3,44,2026-05-08T14:06:02.276572+00:00,25.483470485791777,10045.727490010904
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,173,3,44,2026-05-08T14:06:12.992915+00:00,23.889888050904595,10715.830875997199
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,174,3,44,2026-05-08T14:06:23.667254+00:00,23.983882549140944,10673.834791989066
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,175,3,44,2026-05-08T14:06:34.667598+00:00,23.27325396551183,10999.751060997369
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,176,3,44,2026-05-08T14:06:45.121314+00:00,24.490219071209612,10453.152716014301
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,177,3,44,2026-05-08T14:06:55.153879+00:00,25.51814202108503,10032.07834600471
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,178,3,44,2026-05-08T14:07:04.983916+00:00,26.04385836025543,9829.572732996894
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,179,3,44,2026-05-08T14:07:14.592942+00:00,26.642903752578906,9608.562278997852
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,180,3,44,2026-05-08T14:07:24.454880+00:00,25.95959428328154,9861.479236016748
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,181,3,44,2026-05-08T14:07:34.574810+00:00,25.297831911204398,10119.444262993056
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,182,3,44,2026-05-08T14:07:44.766512+00:00,25.119682861440545,10191.211466008099
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,183,3,44,2026-05-08T14:07:55.764244+00:00,23.278691686216227,10997.181604994694
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,184,3,44,2026-05-08T14:08:06.983298+00:00,22.819458739788736,11218.495711014839
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,185,3,44,2026-05-08T14:08:16.461876+00:00,27.00956233093376,9478.124704997754
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,186,3,44,2026-05-08T14:08:26.107270+00:00,26.542410209087755,9644.941736012697
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,187,3,44,2026-05-08T14:08:36.005033+00:00,25.86563288236828,9897.302770987153
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,188,3,44,2026-05-08T14:08:46.185813+00:00,25.146629364723754,10180.290816992056
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,189,3,44,2026-05-08T14:08:56.509768+00:00,24.79789168313844,10323.458271013806
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,190,3,44,2026-05-08T14:09:06.870496+00:00,24.70986669193017,10360.233958024764
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,191,3,44,2026-05-08T14:09:16.985743+00:00,25.309579089533113,10114.747428015107
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,192,3,44,2026-05-08T14:09:27.083227+00:00,25.35408178036004,10096.993542014388
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,193,3,44,2026-05-08T14:09:37.820057+00:00,23.844361481677645,10736.290850007208
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,194,3,44,2026-05-08T14:09:48.028981+00:00,25.077411036496272,10208.39031698415
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,195,3,44,2026-05-08T14:09:58.922883+00:00,23.500632915551684,10893.323636002606
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,196,3,44,2026-05-08T14:10:08.900682+00:00,25.65821788834026,9977.310236979974
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,197,3,44,2026-05-08T14:10:19.559686+00:00,24.018522562963067,10658.44076499343
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,198,3,44,2026-05-08T14:10:30.191423+00:00,24.080052494056087,10631.206060003024
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,199,3,44,2026-05-08T14:10:41.062414+00:00,23.550047506819404,10870.466394000687
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,200,3,44,2026-05-08T14:10:51.256903+00:00,25.11279454343855,10194.00686598965
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,201,3,44,2026-05-08T14:11:02.174005+00:00,23.450615959993414,10916.55760499998
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,202,3,44,2026-05-08T14:11:11.988510+00:00,26.08507135615504,9814.042541984236
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,203,3,44,2026-05-08T14:11:22.741553+00:00,23.808413312653983,10752.50150600914
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,204,3,44,2026-05-08T14:11:32.970075+00:00,25.029265067297025,10228.02704400965
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,205,3,44,2026-05-08T14:11:42.420187+00:00,27.090900767016308,9449.667333014077
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,206,3,44,2026-05-08T14:11:52.498279+00:00,25.402901440745094,10077.588994987309
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,207,3,44,2026-05-08T14:12:02.677613+00:00,25.150183438687026,10178.852198994718
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,208,3,44,2026-05-08T14:12:12.820735+00:00,25.240026123983718,10142.620247002924
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,209,3,44,2026-05-08T14:12:23.160555+00:00,24.759882264518744,10339.306030014995
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,210,3,44,2026-05-08T14:12:34.309577+00:00,22.962910354388285,11148.412637994625
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,211,3,44,2026-05-08T14:12:44.172925+00:00,25.955912281431,9862.878145999275
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,212,3,44,2026-05-08T14:12:53.797767+00:00,26.5991135132024,9624.380897992523
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,213,3,44,2026-05-08T14:13:04.156880+00:00,24.713752367041355,10358.6050470185
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,214,3,44,2026-05-08T14:13:14.294206+00:00,25.254451019009718,10136.826961999759
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,215,3,44,2026-05-08T14:13:24.484435+00:00,25.12337684323838,10189.713014988229
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,216,3,44,2026-05-08T14:13:34.916437+00:00,24.541113698075737,10431.47442897316
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,217,3,44,2026-05-08T14:13:44.720069+00:00,26.114068932280478,9803.144835983403
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,218,3,44,2026-05-08T14:13:54.792746+00:00,25.41648624918543,10072.20264399075
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,219,3,44,2026-05-08T14:14:05.191224+00:00,24.620221219944714,10397.956936008995
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,220,3,44,2026-05-08T14:14:15.246668+00:00,25.46002993624221,10054.97639402165
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,221,3,44,2026-05-08T14:14:24.888069+00:00,26.553437947435427,9640.936156996759
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,222,3,44,2026-05-08T14:14:34.896950+00:00,25.578561190780757,10008.381554012885
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,223,3,44,2026-05-08T14:14:45.643605+00:00,23.822511691315075,10746.138078015065
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,224,3,44,2026-05-08T14:14:55.919302+00:00,24.914358697292144,10275.199258001521
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,225,3,44,2026-05-08T14:15:06.605174+00:00,23.958053939725996,10685.341999982484
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,226,3,44,2026-05-08T14:15:17.057537+00:00,24.49328386427519,10451.844735012855
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,227,3,44,2026-05-08T14:15:27.720691+00:00,24.009014928901568,10662.661536014639
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,228,3,44,2026-05-08T14:15:37.662613+00:00,25.75079127238724,9941.442081995774
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,229,3,44,2026-05-08T14:15:47.649555+00:00,25.634655377800193,9986.481044004904
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,230,3,44,2026-05-08T14:15:58.324239+00:00,23.983155179194362,10674.158511974383
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,231,3,44,2026-05-08T14:16:09.661682+00:00,22.581139926645818,11336.89445402706
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,232,3,44,2026-05-08T14:16:19.563666+00:00,25.854611688724503,9901.521751016844
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,233,3,44,2026-05-08T14:16:30.309054+00:00,23.825290230824955,10744.884847983485
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,234,3,44,2026-05-08T14:16:40.496336+00:00,25.13057176580692,10186.79568398511
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,235,3,44,2026-05-08T14:16:50.588374+00:00,25.36772548248001,10091.563005000353
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,236,3,44,2026-05-08T14:17:00.645744+00:00,25.455201831426812,10056.88352798461
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,237,3,44,2026-05-08T14:17:10.400738+00:00,26.244209517223183,9754.532702994766
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,238,3,44,2026-05-08T14:17:20.627271+00:00,25.034109769078263,10226.047675008886
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,239,3,44,2026-05-08T14:17:30.412411+00:00,26.163437488382442,9784.646995016374
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,240,3,44,2026-05-08T14:17:42.165718+00:00,21.782188384932564,11752.721786993789
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,241,3,44,2026-05-08T14:17:52.700823+00:00,24.300908431012118,10534.58559900173
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,242,3,44,2026-05-08T14:18:03.002144+00:00,24.85236595198646,10300.830129999667
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,243,3,44,2026-05-08T14:18:13.305764+00:00,24.846860570211618,10303.112510999199
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,244,3,44,2026-05-08T14:18:23.352195+00:00,25.482924987843486,10045.94253297546
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,245,3,44,2026-05-08T14:18:33.041533+00:00,26.42204438344677,9688.879341993015
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,246,3,44,2026-05-08T14:18:43.455103+00:00,24.58450649886517,10413.062389998231
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,247,3,44,2026-05-08T14:18:53.301057+00:00,26.00174763590569,9845.492064021528
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,248,3,44,2026-05-08T14:19:03.771166+00:00,24.4518387341729,10469.560297002317
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,249,3,44,2026-05-08T14:19:14.154300+00:00,24.656550219609997,10382.636569993338
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,250,3,44,2026-05-08T14:19:24.770993+00:00,24.114204613814618,10616.149448003853
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,251,3,44,2026-05-08T14:19:35.207002+00:00,24.531621053243477,10435.510945011629
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,252,3,44,2026-05-08T14:19:45.112430+00:00,25.8456518642056,9904.954277997604
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,253,3,44,2026-05-08T14:19:55.763927+00:00,24.035386633498987,10650.962429004721
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,254,3,44,2026-05-08T14:20:06.619141+00:00,23.58426313569368,10854.695714981062
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,255,3,44,2026-05-08T14:20:16.907947+00:00,24.88261693012824,10288.306922011543
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,256,3,44,2026-05-08T14:20:27.329001+00:00,24.566882050094264,10420.532791991718
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,257,3,44,2026-05-08T14:20:38.094575+00:00,23.78071237278948,10765.026547014713
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,258,3,44,2026-05-08T14:20:48.349369+00:00,24.96518208690089,10254.281307017663
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,259,3,44,2026-05-08T14:20:58.764294+00:00,24.581274105500615,10414.431688986951
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,260,3,44,2026-05-08T14:21:08.493439+00:00,26.313906230576414,9728.696217003744
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,261,3,44,2026-05-08T14:21:19.570894+00:00,23.111179247373858,11076.890419994015
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,262,3,44,2026-05-08T14:21:30.307023+00:00,23.845832884813554,10735.628368973266
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,263,3,44,2026-05-08T14:21:40.953273+00:00,24.047149474423716,10645.752431999426
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,264,3,44,2026-05-08T14:21:51.085654+00:00,25.26674412177782,10131.89506198978
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,265,3,44,2026-05-08T14:22:00.648946+00:00,26.770321882795713,9562.82861001091
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,266,3,44,2026-05-08T14:22:11.008574+00:00,24.71250435831489,10359.128167998279
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,267,3,44,2026-05-08T14:22:21.652952+00:00,24.051473490374622,10643.838520016288
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,268,3,44,2026-05-08T14:22:31.246489+00:00,26.68591172617886,9593.076774996007
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,269,3,44,2026-05-08T14:22:42.320947+00:00,23.1173990036671,11073.910172999604
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,270,3,44,2026-05-08T14:22:52.271720+00:00,25.727875728939676,9950.296818016795
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,271,3,44,2026-05-08T14:23:03.119557+00:00,23.600337364056525,10847.302563983249
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,272,3,44,2026-05-08T14:23:13.187974+00:00,25.427306294484726,10067.916633997811
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,273,3,44,2026-05-08T14:23:23.454234+00:00,24.937237002468922,10265.772425977048
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,274,3,44,2026-05-08T14:23:33.296130+00:00,26.012653740815054,9841.364227992017
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,275,3,44,2026-05-08T14:23:43.371299+00:00,25.410272694652896,10074.665591993835
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,276,3,44,2026-05-08T14:23:53.200861+00:00,26.04514811217843,9829.085973993642
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,277,3,44,2026-05-08T14:24:03.788041+00:00,24.181405942909382,10586.646640993422
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,278,3,44,2026-05-08T14:24:13.802079+00:00,25.565344684842845,10013.555582991103
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,279,3,44,2026-05-08T14:24:23.559999+00:00,26.236356460988116,9757.452426012605
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,280,3,44,2026-05-08T14:24:33.429420+00:00,25.939976943401607,9868.937068007654
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,281,3,44,2026-05-08T14:24:43.194033+00:00,26.218362201514754,9764.149187976727
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,282,3,44,2026-05-08T14:24:53.218993+00:00,25.537518841482125,10024.466417002259
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,283,3,44,2026-05-08T14:25:04.302317+00:00,23.09892427408698,11082.767187006539
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,284,3,44,2026-05-08T14:25:13.919084+00:00,26.62146788165506,9616.299188986886
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,285,3,44,2026-05-08T14:25:24.919115+00:00,23.27378903358005,10999.498174991459
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,286,3,44,2026-05-08T14:25:35.614172+00:00,23.937424637424783,10694.550640997477
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,287,3,44,2026-05-08T14:25:45.101221+00:00,26.985422826913055,9486.603253986686
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,288,3,44,2026-05-08T14:25:55.121319+00:00,25.549884938021968,10019.614593998995
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,289,3,44,2026-05-08T14:26:05.775634+00:00,24.028981735566283,10653.801431006286
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,290,3,44,2026-05-08T14:26:16.243282+00:00,24.457497808437466,10467.137808009284
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,291,3,44,2026-05-08T14:26:26.167396+00:00,25.796996862724928,9923.635737999575
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,292,3,44,2026-05-08T14:26:36.495259+00:00,24.78856364668272,10327.343029988697
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,293,3,44,2026-05-08T14:26:46.274543+00:00,26.179030549076256,9778.818949009292
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,294,3,44,2026-05-08T14:26:56.144667+00:00,25.938127363614438,9869.640796008753
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,295,3,44,2026-05-08T14:27:06.673258+00:00,24.315953653042932,10528.067442995962
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,296,3,44,2026-05-08T14:27:16.531242+00:00,25.97002969608541,9857.516644988209
